"indicador","estrato","formulacao","npar","loglik","aicc","bic","ljung","eqm1","rrse"
"desocupados","02-Colar e Entorno metropolitano de BH","Ruído branco",4,-215.77,440.4,447.4,0.0058,737.167,15.05
"desocupados","02-Colar e Entorno metropolitano de BH","AR(1)",5,-218.4,448.1,456.5,0.0239,703.086,5.66
"desocupados","02-Colar e Entorno metropolitano de BH","AR(2)",6,-225.09,464,473.9,0.0073,727.669,3.84
"desocupados","02-Colar e Entorno metropolitano de BH","AR(3)",7,-231.01,478.6,489.7,0.0019,774.629,2.14
"desocupados","02-Colar e Entorno metropolitano de BH","AR(4)",8,-236.44,492.2,504.5,9e-04,800.024,0.35
"desocupados","02-Colar e Entorno metropolitano de BH","AR(5)",9,-242.07,506.4,519.7,6e-04,840.751,-23.77
"desocupados","02-Colar e Entorno metropolitano de BH","AR(6)",10,-245.12,515.6,529.7,6e-04,811.165,-27.34
"desocupados","02-Colar e Entorno metropolitano de BH","MA(1)",5,-219.61,450.5,459,0.0531,693.39,6.84
"desocupados","02-Colar e Entorno metropolitano de BH","MA(2)",6,-229.65,473.2,483,1e-04,811.366,1.75
"desocupados","02-Colar e Entorno metropolitano de BH","MA(3)",7,-234.09,484.7,495.8,0.0045,762.893,1.71
"desocupados","02-Colar e Entorno metropolitano de BH","MA(4)",8,-240.09,499.5,511.8,7e-04,902.823,1.37
"desocupados","02-Colar e Entorno metropolitano de BH","MA(5)",9,-247.04,516.4,529.6,0,906.267,-34.16
"desocupados","02-Colar e Entorno metropolitano de BH","MA(6)",10,-251.84,529.1,543.2,0.0011,840.817,-120.77
"desocupados","02-Colar e Entorno metropolitano de BH","MA(4) desenho",8,-236.06,491.5,503.7,0.0121,762.302,-2.94
